Open,High,Low,Close,Volume,NAME
6.148438,6.164063,5.914063,5.96875,157652800,Qualcomm
6,6.085938,5.96875,6.015625,72564800,Qualcomm
6,6.141602,5.984375,6.132813,57369600,Qualcomm
6.140625,6.179688,6.0625,6.0625,44256000,Qualcomm
6.070313,6.101563,6.039063,6.082031,44291200,Qualcomm
5.96875,6.09375,5.921875,5.945313,108524800,Qualcomm
5.945313,6.039063,5.945313,6.03125,74592000,Qualcomm
6.015625,6.039063,5.921875,5.984375,76888000,Qualcomm
6.139648,6.3125,6.109375,6.304688,156710400,Qualcomm
6.320313,6.367188,6.226563,6.226563,60640000,Qualcomm
6.25,6.445313,6.226563,6.398438,121721600,Qualcomm
6.398438,6.617188,6.398438,6.578125,119472000,Qualcomm
6.648438,6.691406,6.546875,6.679688,92491200,Qualcomm
6.640625,6.664063,6.483398,6.539063,92944000,Qualcomm
6.515625,6.523438,6.28125,6.296875,66313600,Qualcomm
6.320313,6.339844,6.234375,6.320313,48046400,Qualcomm
6.34375,6.398438,6.175781,6.242188,63379200,Qualcomm
6.210938,6.429688,6.171875,6.421875,79899200,Qualcomm
6.453125,6.5,6.320313,6.40625,52729600,Qualcomm
6.367188,6.46875,6.320313,6.390625,54955200,Qualcomm
6.398438,6.507813,6.382813,6.445313,53508800,Qualcomm
6.446289,6.46875,6.382813,6.421875,31692800,Qualcomm
6.421875,6.5625,6.414063,6.539063,54396800,Qualcomm
6.507813,6.570313,6.460938,6.53125,46072000,Qualcomm
6.539063,6.554688,6.46875,6.523438,28961600,Qualcomm
6.40625,6.492188,6.367188,6.484375,73753600,Qualcomm
6.5,6.5,6.34375,6.351563,66942400,Qualcomm
6.34375,6.4375,6.328125,6.351563,51910400,Qualcomm
6.34375,6.398438,6.226563,6.320313,62465600,Qualcomm
6.320313,6.351563,6.28125,6.320313,33737600,Qualcomm
6.3125,6.476563,6.3125,6.469727,50102400,Qualcomm
6.515625,6.59375,6.5,6.578125,80116800,Qualcomm
6.578125,6.625,6.519531,6.621094,62630400,Qualcomm
6.625,6.828125,6.59375,6.8125,133958400,Qualcomm
6.976563,7.007813,6.84375,6.859375,169492800,Qualcomm
6.90625,7.085938,6.890625,7.046875,92758400,Qualcomm
7.046875,7.078125,6.960938,7.039063,57139200,Qualcomm
7.0625,7.070313,6.953125,6.96875,69251200,Qualcomm
6.96875,7.109375,6.890625,7.046875,63896000,Qualcomm
7.046875,7.117188,7.023438,7.09375,54296000,Qualcomm
7.085938,7.09375,7,7.039063,34267200,Qualcomm
7.039063,7.078125,6.992188,7.078125,28441600,Qualcomm
7.054688,7.203125,7.039063,7.195313,65014400,Qualcomm
7.195313,7.203125,6.945313,6.976563,87340800,Qualcomm
7.03125,7.15625,6.882813,6.929688,75300800,Qualcomm
6.9375,7.023438,6.851563,6.984375,75852800,Qualcomm
6.976563,7.09375,6.976563,7.070313,47366400,Qualcomm
7.054688,7.148438,6.921875,7.140625,77851200,Qualcomm
7.140625,7.195313,7.078125,7.09375,47776000,Qualcomm
7.148438,7.196289,7.132813,7.179688,43913600,Qualcomm
7.1875,7.429688,7.1875,7.414063,95606400,Qualcomm
7.453125,7.5,7.389648,7.4375,76832000,Qualcomm
7.4375,7.484375,7.335938,7.351563,56323200,Qualcomm
7.25,7.335938,7.226563,7.320313,67092800,Qualcomm
7.367188,7.375,7.273438,7.3125,35392000,Qualcomm
7.335938,7.367188,7.289063,7.296875,38457600,Qualcomm
7.296875,7.304688,7.195313,7.195313,42113600,Qualcomm
7.1875,7.328125,7.164063,7.304688,45646400,Qualcomm
7.304688,7.445313,7.304688,7.40625,51976000,Qualcomm
7.40625,7.4375,7.390625,7.40625,26443200,Qualcomm
7.421875,7.446289,7.320313,7.328125,43376000,Qualcomm
7.335938,7.390625,7.289063,7.320313,33569600,Qualcomm
7.328125,7.390625,7.289063,7.390625,33824000,Qualcomm
7.410156,7.460938,7.375,7.421875,40259200,Qualcomm
7.421875,7.46875,7.382813,7.398438,31684800,Qualcomm
7.414063,7.429688,7.265625,7.367188,65852800,Qualcomm
7.375,7.578125,7.367188,7.554688,50968000,Qualcomm
7.609375,7.6875,7.484375,7.488281,88136000,Qualcomm
7.351563,7.578125,7.351563,7.578125,70198400,Qualcomm
7.5625,7.578125,7.499023,7.539063,45819200,Qualcomm
7.546875,7.703125,7.539063,7.632813,65259200,Qualcomm
7.679688,7.835938,7.671875,7.8125,88844800,Qualcomm
7.820313,7.867188,7.734375,7.789063,62577600,Qualcomm
7.796875,7.8125,7.679688,7.6875,55944000,Qualcomm
7.695313,7.8125,7.648438,7.789063,57499200,Qualcomm
7.78125,7.78125,7.625,7.648438,74585600,Qualcomm
7.65625,7.695313,7.585938,7.609375,73409600,Qualcomm
7.625,7.655273,7.4375,7.609375,102228800,Qualcomm
7.648438,7.757813,7.59375,7.742188,56806400,Qualcomm
7.75,7.820313,7.6875,7.757813,48102400,Qualcomm
7.765625,7.765625,7.585938,7.625,41145600,Qualcomm
7.617188,7.625,7.4375,7.53125,71457600,Qualcomm
7.53125,7.5625,7.4375,7.496094,77582400,Qualcomm
7.53125,7.5625,7.445313,7.507813,52000000,Qualcomm
7.515625,7.65625,7.507813,7.644531,47862400,Qualcomm
7.648438,7.664063,7.578125,7.601563,38548800,Qualcomm
7.601563,7.679688,7.539063,7.570313,44243200,Qualcomm
7.507813,7.507813,7.398438,7.398438,35331200,Qualcomm
7.40625,7.546875,7.382813,7.519531,64432000,Qualcomm
7.554688,7.585938,7.5,7.5,35571200,Qualcomm
7.5,7.5,7.382813,7.46875,77980800,Qualcomm
7.390625,7.398438,7.109375,7.15625,140915200,Qualcomm
7.199219,7.199219,6.905273,7.023438,139478400,Qualcomm
7.023438,7.109375,6.867188,6.914063,111832000,Qualcomm
6.890625,7.226563,6.71875,7.210938,182100800,Qualcomm
7.359375,7.382813,7.226563,7.320313,126208000,Qualcomm
7.328125,7.5,7.242188,7.492188,98537600,Qualcomm
7.359375,7.601563,7.359375,7.561523,99208000,Qualcomm
7.563477,7.59375,7.367188,7.484375,144475200,Qualcomm
7.5,7.5,6.890625,7.007813,257678400,Qualcomm
6.84375,7.234375,6.84375,7.171875,192225600,Qualcomm
7.25,7.421875,7.195313,7.40625,100920000,Qualcomm
7.46875,7.46875,7.390625,7.445313,59304000,Qualcomm
7.453125,7.492188,7.296875,7.304688,56748800,Qualcomm
7.367188,7.421875,7.257813,7.414063,66976000,Qualcomm
7.4375,7.476563,7.351563,7.367188,56320000,Qualcomm
7.367188,7.554688,7.335938,7.539063,96025600,Qualcomm
7.632813,7.742188,7.539063,7.710938,109289600,Qualcomm
7.71875,7.734375,7.578125,7.609375,55072000,Qualcomm
7.601563,7.757813,7.554688,7.75,67388800,Qualcomm
7.773438,7.820313,7.679688,7.796875,76790400,Qualcomm
7.757813,7.867188,7.734375,7.828125,54379200,Qualcomm
7.796875,7.84375,7.742188,7.78125,44313600,Qualcomm
7.765625,7.882813,7.75,7.828125,66187200,Qualcomm
7.8125,7.867188,7.710938,7.71875,72508800,Qualcomm
7.742188,7.820313,7.734375,7.804688,52032000,Qualcomm
7.796875,7.859375,7.773438,7.820313,35556800,Qualcomm
7.820313,7.828125,7.734375,7.765625,47598400,Qualcomm
7.742188,7.757813,7.640625,7.71875,43131200,Qualcomm
7.734375,7.757813,7.703125,7.710938,25678400,Qualcomm
7.65625,7.71875,7.609375,7.71875,49345600,Qualcomm
7.757813,7.820313,7.71875,7.8125,50236800,Qualcomm
7.804688,7.8125,7.703125,7.703125,44006400,Qualcomm
7.710938,7.734375,7.671875,7.679688,31944000,Qualcomm
7.695313,7.796875,7.6875,7.796875,28038400,Qualcomm
7.8125,7.859375,7.804688,7.851563,32070400,Qualcomm
7.828125,7.828125,7.726563,7.757813,34182400,Qualcomm
7.765625,7.765625,7.65625,7.65625,28088000,Qualcomm
7.625,7.710938,7.539063,7.710938,48524800,Qualcomm
7.710938,7.726563,7.683594,7.710938,27126400,Qualcomm
7.671875,7.671875,7.59375,7.59375,40372800,Qualcomm
7.625,7.671875,7.601563,7.65625,41921600,Qualcomm
7.65625,7.8125,7.640625,7.804688,41747200,Qualcomm
7.796875,7.820313,7.726563,7.773438,38904000,Qualcomm
7.746094,7.84375,7.726563,7.820313,36387200,Qualcomm
7.84375,8.09375,7.824219,8.039063,95944000,Qualcomm
8.101563,8.210938,8.054688,8.1875,80137600,Qualcomm
8.195313,8.320313,8.1875,8.21875,62409600,Qualcomm
8.304688,8.414063,8.265625,8.367188,75624000,Qualcomm
8.375,8.617188,8.328125,8.53125,86049600,Qualcomm
8.53125,8.640625,8.484375,8.609375,75912000,Qualcomm
8.5625,8.664063,8.492188,8.632813,104849600,Qualcomm
8.601563,8.632813,8.515625,8.609375,46385600,Qualcomm
8.59375,8.648438,8.507813,8.554688,72520000,Qualcomm
8.59375,8.617188,8.460938,8.476563,44067200,Qualcomm
8.484375,8.507813,8.234375,8.25,92604800,Qualcomm
8.28125,8.453125,8.203125,8.398438,98372800,Qualcomm
8.34375,8.429688,8.234375,8.242188,89574400,Qualcomm
8.234375,8.367188,8.179688,8.257813,69124800,Qualcomm
8.304688,8.484375,8.273438,8.421875,68760000,Qualcomm
8.421875,8.445313,8.351563,8.375,58294400,Qualcomm
8.414063,8.539063,8.390625,8.523438,45166400,Qualcomm
8.523438,8.632813,8.492188,8.59375,42432000,Qualcomm
8.609375,8.609375,8.4375,8.460938,48465600,Qualcomm
8.5,8.507813,8.328125,8.40625,64955200,Qualcomm
8.359375,8.507813,8.335938,8.359375,51739200,Qualcomm
8.414063,8.578125,8.390625,8.570313,36523200,Qualcomm
8.585938,8.632813,8.523438,8.539063,36091200,Qualcomm
8.671875,8.695313,8.585938,8.679688,61206400,Qualcomm
8.671875,8.683594,8.5625,8.625,36427200,Qualcomm
8.640625,8.6875,8.46875,8.46875,49097600,Qualcomm
8.375,8.4375,8.347656,8.421875,69646400,Qualcomm
8.421875,8.5,8.34375,8.375,71401600,Qualcomm
8.320313,8.335938,8.203125,8.28125,113806400,Qualcomm
8.289063,8.421875,8.234375,8.40625,67443200,Qualcomm
8.429688,8.585938,8.367188,8.539063,81417600,Qualcomm
8.539063,8.617188,8.507813,8.527344,53084800,Qualcomm
8.542969,8.601563,8.515625,8.539063,51240000,Qualcomm
8.554688,8.585938,8.429688,8.460938,66756800,Qualcomm
8.460938,8.5625,8.429688,8.515625,60526400,Qualcomm
8.523438,8.585938,8.507813,8.578125,37028800,Qualcomm
8.578125,8.671875,8.53125,8.585938,56531200,Qualcomm
8.578125,8.648438,8.546875,8.625,36006400,Qualcomm
8.65625,8.84375,8.644531,8.84375,86417600,Qualcomm
8.835938,9.03125,8.8125,9.03125,71438400,Qualcomm
9.046875,9.132813,8.945313,8.96875,76742400,Qualcomm
8.960938,8.96875,8.84375,8.96875,67369600,Qualcomm
8.960938,9.046875,8.9375,8.976563,38593600,Qualcomm
9,9.117188,8.84375,8.859375,81156800,Qualcomm
8.976563,9.109375,8.945313,9.0625,90409600,Qualcomm
9.078125,9.351563,9.078125,9.351563,114969600,Qualcomm
9.421875,9.429688,9.210938,9.3125,104041600,Qualcomm
9.335938,9.484375,9.289063,9.398438,98585600,Qualcomm
9.40625,9.742188,9.390625,9.742188,104739200,Qualcomm
9.75,9.875,9.578125,9.578125,123857600,Qualcomm
9.65625,9.664063,9.375,9.398438,130718400,Qualcomm
9.421875,9.53125,9.335938,9.40625,94424000,Qualcomm
9.445313,9.601563,9.40625,9.59375,75129600,Qualcomm
9.625,9.710938,9.523438,9.609375,108238400,Qualcomm
9.632813,9.734375,9.609375,9.71875,44446400,Qualcomm
9.71875,9.820313,9.71875,9.804688,17152000,Qualcomm
9.84375,9.859375,9.703125,9.859375,64502400,Qualcomm
9.898438,9.96875,9.664063,9.667969,77563200,Qualcomm
9.695313,9.703125,9.507813,9.578125,102542400,Qualcomm
9.585938,9.710938,9.492188,9.5625,74950400,Qualcomm
9.3125,9.65625,9.266602,9.554688,110238400,Qualcomm
9.796875,10.234375,9.75,10.21875,94718400,Qualcomm
10.546875,10.570313,10.21875,10.234375,125725600,Qualcomm
10.125,10.453125,10.015625,10.421875,113558400,Qualcomm
10.625,10.65625,10.125,10.125,78272800,Qualcomm
10.140625,10.25,9.904297,10,74532000,Qualcomm
10.03125,10.09375,9.5625,9.59375,64883200,Qualcomm
9.578125,10.015625,9.546875,9.984375,68944800,Qualcomm
10.171875,10.34375,10,10.328125,61796800,Qualcomm
10.5,10.640625,10.375,10.609375,94609600,Qualcomm
10.6875,10.703125,10.421875,10.453125,90414400,Qualcomm
10.515625,10.59375,10.359375,10.46875,36892800,Qualcomm
10.515625,10.640625,10.390625,10.609375,16246400,Qualcomm
10.65625,10.765625,10.640625,10.6875,27905600,Qualcomm
10.6875,10.71875,10.501953,10.53125,19079200,Qualcomm
10.671875,10.703125,10.4375,10.4375,27279200,Qualcomm
10.5,10.53125,10.3125,10.328125,34367200,Qualcomm
10.390625,10.390625,10.09375,10.203125,54480800,Qualcomm
10.28125,10.59375,10.25,10.578125,44131200,Qualcomm
10.578125,10.65625,10.390625,10.546875,55948000,Qualcomm
10.5625,10.640625,10.421875,10.625,36880800,Qualcomm
10.625,10.654297,10.390625,10.421875,50593600,Qualcomm
10.46875,10.46875,10.28125,10.296875,47763200,Qualcomm
10.25,10.546875,10.203125,10.53125,66556800,Qualcomm
10.640625,10.6875,10.4375,10.46875,50361600,Qualcomm
10.53125,10.828125,10.53125,10.671875,63728000,Qualcomm
10.703125,10.78125,10.546875,10.578125,53058400,Qualcomm
10.625,10.890625,10.625,10.75,58688000,Qualcomm
10.703125,10.96875,10.6875,10.890625,65368800,Qualcomm
10.875,11.609375,10.828125,11.34375,146220800,Qualcomm
11.328125,11.882813,11.203125,11.875,114592000,Qualcomm
11.890625,12.3125,11.828125,12.171875,129236800,Qualcomm
12.265625,12.46875,11.8125,11.84375,105048000,Qualcomm
11.890625,12.21875,11.796875,11.992188,89817600,Qualcomm
12.0625,12.173828,11.9375,12.015625,53263200,Qualcomm
12.296875,12.34375,11.84375,11.953125,64656800,Qualcomm
12.09375,12.171875,11.96875,12.15625,48933600,Qualcomm
12.28125,12.65625,12.25,12.640625,79937600,Qualcomm
12.734375,12.90625,12.609375,12.75,86516000,Qualcomm
12.828125,12.923828,12.640625,12.796875,60804800,Qualcomm
12.796875,12.90625,12.5625,12.890625,56464000,Qualcomm
12.890625,12.9375,12.109375,12.296875,110099200,Qualcomm
12.28125,12.296875,12,12.140625,102122400,Qualcomm
12.296875,12.5625,12.1875,12.546875,62448000,Qualcomm
12.59375,12.6875,12.203125,12.21875,66804800,Qualcomm
12.28125,12.328125,11.890625,12.3125,88834400,Qualcomm
12.296875,12.5,12.1875,12.484375,72001600,Qualcomm
12.5625,12.640625,12.421875,12.5,58292000,Qualcomm
12.421875,12.5625,12.203125,12.234375,57395200,Qualcomm
12.203125,12.234375,12.03125,12.171875,52545600,Qualcomm
12.171875,12.265625,12.0625,12.1875,56383200,Qualcomm
12.109375,12.1875,11.890625,11.90625,75395200,Qualcomm
11.859375,11.921875,11.75,11.875,61131200,Qualcomm
11.78125,12.53125,11.75,12.515625,68599200,Qualcomm
12.5,12.626953,12.359375,12.4375,63941600,Qualcomm
12.4375,12.546875,12.296875,12.53125,48849600,Qualcomm
12.53125,12.53125,12,12.015625,56628800,Qualcomm
12.015625,12.296875,11.929688,12.1875,78412000,Qualcomm
12.125,12.515625,12.078125,12.4375,53874400,Qualcomm
12.40625,12.515625,12.328125,12.390625,63920800,Qualcomm
12.4375,12.625,12.40625,12.609375,46393600,Qualcomm
12.59375,12.609375,12.216797,12.21875,57018400,Qualcomm
12.296875,12.4375,12.0625,12.09375,46032000,Qualcomm
12.140625,12.515625,11.992188,12.5,45997600,Qualcomm
12.453125,12.570313,12.296875,12.296875,47577600,Qualcomm
12.21875,12.4375,12.21875,12.34375,43234400,Qualcomm
12.28125,12.515625,12.25,12.453125,45505600,Qualcomm
12.46875,12.53125,12.359375,12.375,61327200,Qualcomm
12.3125,12.59375,12.25,12.5625,83958400,Qualcomm
12.578125,12.601563,12.359375,12.453125,59012000,Qualcomm
12.21875,12.28125,11.867188,12.09375,111560000,Qualcomm
12.078125,12.21875,11.921875,12,81410400,Qualcomm
12.0625,12.140625,11.609375,11.75,85829600,Qualcomm
11.640625,11.6875,10.953125,11.265625,186269600,Qualcomm
11.328125,11.421875,11.109375,11.289063,89701600,Qualcomm
11.34375,11.828125,11.328125,11.78125,81270400,Qualcomm
11.890625,12.015625,11.375,11.71875,93919200,Qualcomm
11.640625,11.8125,11.40625,11.460938,93825600,Qualcomm
11.265625,11.71875,11.21875,11.65625,86680800,Qualcomm
11.609375,11.703125,11.375,11.5,63331200,Qualcomm
11.375,11.921875,11.328125,11.890625,92252800,Qualcomm
11.71875,12.09375,11.71875,11.773438,94964000,Qualcomm
11.953125,12.203125,11.875,11.984375,76511200,Qualcomm
12.078125,12.28125,11.9375,12.28125,53339200,Qualcomm
12.390625,12.40625,12.21875,12.25,73762400,Qualcomm
12.21875,12.21875,11.9375,12.09375,67913600,Qualcomm
11.9375,12.15625,11.867188,11.875,60033600,Qualcomm
11.84375,12.171875,11.671875,12.171875,59107200,Qualcomm
12.234375,12.375,11.984375,12.140625,84440000,Qualcomm
12.078125,12.3125,12.03125,12.28125,42710400,Qualcomm
12.3125,12.5,12.1875,12.265625,71720800,Qualcomm
13,13.453125,12.875,13.453125,231764000,Qualcomm
13.375,13.984375,13.265625,13.453125,155695200,Qualcomm
13.453125,13.851563,13.4375,13.828125,82300000,Qualcomm
13.828125,14.46875,13.796875,14.390625,102814400,Qualcomm
14.578125,14.734375,14.09375,14.265625,118163200,Qualcomm
14.1875,14.421875,14.15625,14.203125,58566400,Qualcomm
14.21875,14.382813,13.953125,14.359375,67224000,Qualcomm
14.671875,14.890625,14.5625,14.875,73953600,Qualcomm
14.828125,15.328125,14.796875,15.1875,90204000,Qualcomm
15.25,15.40625,14.90625,15.125,72325600,Qualcomm
15.25,15.4375,14.867188,15.09375,96192000,Qualcomm
14.953125,15.09375,14.4375,15.023438,111063200,Qualcomm
14.921875,14.96875,14.546875,14.664063,74770400,Qualcomm
14.546875,14.875,14.390625,14.4375,70532800,Qualcomm
14.40625,14.765625,14.390625,14.546875,53834400,Qualcomm
14.75,14.8125,14.46875,14.59375,58392000,Qualcomm
14.6875,14.8125,14.625,14.765625,42976000,Qualcomm
14.796875,14.90625,14.609375,14.71875,49813600,Qualcomm
14.796875,14.828125,14.453125,14.484375,60744800,Qualcomm
14.5,14.734375,14.484375,14.640625,41861600,Qualcomm
14.546875,14.625,14.359375,14.429688,59913600,Qualcomm
14.515625,14.640625,14.390625,14.390625,45632000,Qualcomm
14.484375,14.90625,14.40625,14.890625,64876800,Qualcomm
15.078125,15.367188,14.96875,15.046875,76620000,Qualcomm
15.125,15.203125,14.96875,15.078125,33655200,Qualcomm
15.171875,15.375,15.109375,15.359375,28904800,Qualcomm
15.34375,15.921875,15.296875,15.828125,69036000,Qualcomm
15.90625,15.90625,15.609375,15.734375,52241600,Qualcomm
15.90625,16.132813,15.625,15.734375,51111200,Qualcomm
14.6875,15.703125,14.6875,15.5,83337600,Qualcomm
15.625,15.6875,15.390625,15.546875,38939200,Qualcomm
15.421875,15.4375,15.078125,15.09375,41995200,Qualcomm
15.078125,15.28125,14.78125,14.898438,54639200,Qualcomm
15.033203,15.1875,14.9375,15.070313,35892000,Qualcomm
15.171875,15.539063,15.125,15.507813,35964000,Qualcomm
15.609375,15.765625,15.3125,15.640625,48200000,Qualcomm
15.640625,15.882813,15.46875,15.601563,53135200,Qualcomm
15.601563,15.921875,15.445313,15.875,49056800,Qualcomm
15.84375,16.015625,15.671875,15.875,44614400,Qualcomm
15.84375,16.257813,15.820313,16.203125,50116000,Qualcomm
16.203125,16.421875,16.109375,16.421875,40612800,Qualcomm
16.4375,16.867188,16.359375,16.773438,53191200,Qualcomm
16.65625,16.6875,16.257813,16.273438,55657600,Qualcomm
16.046875,16.34375,16,16.164063,65519200,Qualcomm
16.171875,16.421875,16.0625,16.234375,64240000,Qualcomm
16.234375,16.4375,16,16.007813,35724800,Qualcomm
16.1875,16.515625,16.046875,16.507813,39319200,Qualcomm
16.609375,16.65625,16.226563,16.304688,49576000,Qualcomm
16.265625,16.351563,15.984375,16.03125,37312000,Qualcomm
16.140625,16.25,15.90625,15.9375,38198400,Qualcomm
15.984375,16.09375,15.773438,15.796875,38286400,Qualcomm
15.804688,15.859375,15.40625,15.617188,59377600,Qualcomm
15.703125,16.0625,15.507813,16.046875,53237600,Qualcomm
16.257813,16.257813,16.0625,16.195313,28764000,Qualcomm
16.328125,16.46875,16.171875,16.1875,39320000,Qualcomm
16.171875,16.414063,16.117188,16.40625,36007200,Qualcomm
16.5625,16.578125,16.1875,16.34375,48266400,Qualcomm
16.3125,16.40625,16.109375,16.234375,43780800,Qualcomm
16.28125,16.382813,16.054688,16.21875,38094400,Qualcomm
16.351563,17,16.3125,16.992188,57424000,Qualcomm
17.257813,17.40625,17.078125,17.308594,75503200,Qualcomm
17.796875,18.6875,17.5,18.554688,111217600,Qualcomm
18.8125,18.84375,18.3125,18.6875,131668000,Qualcomm
18.125,18.421875,17.5,17.5625,158927200,Qualcomm
17.609375,17.625,16.71875,16.992188,127223200,Qualcomm
17.109375,18.101563,17.09375,18.015625,101384000,Qualcomm
18.15625,18.359375,17.625,17.679688,95556000,Qualcomm
17.296875,17.546875,16.953125,17.25,141855200,Qualcomm
17.3125,17.78125,17.15625,17.3125,90308800,Qualcomm
17.40625,17.421875,16.96875,17.125,56404000,Qualcomm
17.09375,17.507813,17.015625,17.492188,79061600,Qualcomm
17.59375,17.75,17.453125,17.640625,78324000,Qualcomm
17.75,17.765625,17.609375,17.671875,42240800,Qualcomm
17.671875,17.726563,17.398438,17.578125,58912800,Qualcomm
17.53125,17.75,17.429688,17.695313,46312800,Qualcomm
17.78125,18.046875,17.75,17.914063,59333600,Qualcomm
17.914063,18.078125,17.78125,17.929688,43410400,Qualcomm
18.039063,18.046875,17.75,17.992188,43947200,Qualcomm
17.851563,17.890625,17.5,17.5,66815200,Qualcomm
17.5,17.53125,17.046875,17.28125,72696000,Qualcomm
17.421875,17.46875,16.976563,17,60887200,Qualcomm
17.265625,17.28125,16.84375,17.007813,66731200,Qualcomm
17,17.09375,16.765625,17.03125,45900800,Qualcomm
16.9375,17,16.59375,16.609375,51078400,Qualcomm
16.625,16.734375,16.375,16.734375,69969600,Qualcomm
16.84375,17.375,16.828125,17.351563,91013600,Qualcomm
