Open,High,Low,Close,Volume,,,,,,
1.395833,1.416667,1.372396,1.375,90211200,,,,,,
1.395833,1.494792,1.390625,1.479167,149294400,,,,,,
1.479167,1.484375,1.432292,1.463542,136468800,,,,,,
1.46875,1.520833,1.453125,1.515625,78038400,,,,,,
1.520833,1.541667,1.515625,1.53125,111628800,,,,,,
1.536458,1.541667,1.520833,1.526042,53942400,,,,,,
1.536458,1.557292,1.526042,1.526042,81369600,,,,,,
1.526042,1.526042,1.494792,1.505208,28252800,,,,,,
1.505208,1.5625,1.505208,1.552083,53097600,,,,,,
1.557292,1.59375,1.552083,1.583333,69235200,,,,,,
1.583333,1.651042,1.583333,1.645833,91852800,,,,,,
1.640625,1.708333,1.630208,1.682292,114806400,,,,,,
1.661458,1.744792,1.661458,1.729167,56899200,,,,,,
1.744792,1.744792,1.713542,1.71875,94497600,,,,,,
1.723958,1.739583,1.708333,1.71875,67008000,,,,,,
1.71875,1.734375,1.6875,1.697917,45460800,,,,,,
1.682292,1.716146,1.671875,1.703125,52075200,,,,,,
1.614583,1.692708,1.604167,1.671875,85425600,,,,,,
1.679688,1.705729,1.666667,1.677083,57326400,,,,,,
1.708333,1.760417,1.703125,1.75,73214400,,,,,,
1.755208,1.776042,1.734375,1.75,43627200,,,,,,
1.75,1.802083,1.75,1.776042,43161600,,,,,,
1.765625,1.776042,1.739583,1.776042,44136000,,,,,,
1.765625,1.770833,1.75,1.765625,34204800,,,,,,
1.765625,1.807292,1.760417,1.783854,41558400,,,,,,
1.791667,1.802083,1.770833,1.786458,27974400,,,,,,
1.786458,1.796875,1.760417,1.776042,22032000,,,,,,
1.770833,1.770833,1.71875,1.731771,33494400,,,,,,
1.734375,1.739583,1.6875,1.721354,38467200,,,,,,
1.729167,1.729167,1.666667,1.677083,58459200,,,,,,
1.6875,1.713542,1.671875,1.682292,50788800,,,,,,
1.682292,1.697917,1.671875,1.682292,31915200,,,,,,
1.708333,1.71875,1.666667,1.666667,65937600,,,,,,
1.677083,1.713542,1.677083,1.708333,64032000,,,,,,
1.729167,1.786458,1.729167,1.783854,53808000,,,,,,
1.78125,1.786458,1.71875,1.729167,51360000,,,,,,
1.729167,1.739583,1.713542,1.729167,21686400,,,,,,
1.723958,1.765625,1.708333,1.760417,23366400,,,,,,
1.75,1.78125,1.744792,1.765625,26942400,,,,,,
1.770833,1.817708,1.765625,1.796875,51364800,,,,,,
1.807292,1.8125,1.791667,1.802083,30316800,,,,,,
1.796875,1.802083,1.760417,1.768229,49771200,,,,,,
1.776042,1.838542,1.776042,1.833333,47625600,,,,,,
1.833333,1.841146,1.802083,1.828125,25766400,,,,,,
1.822917,1.875,1.817708,1.859375,48000000,,,,,,
1.864583,1.864583,1.828125,1.838542,33273600,,,,,,
1.838542,1.864583,1.8125,1.854167,27700800,,,,,,
1.854167,1.859375,1.833333,1.851563,19627200,,,,,,
1.84375,1.885417,1.796875,1.8125,67219200,,,,,,
1.802083,1.838542,1.796875,1.822917,34632000,,,,,,
1.833333,1.854167,1.822917,1.835938,26457600,,,,,,
1.817708,1.851563,1.807292,1.84375,27187200,,,,,,
1.833333,1.864583,1.833333,1.859375,37708800,,,,,,
1.864583,1.901042,1.859375,1.864583,60931200,,,,,,
1.885417,1.885417,1.84375,1.869792,42048000,,,,,,
1.890625,1.895833,1.828125,1.867188,69921600,,,,,,
1.875,1.921875,1.875,1.921875,50625600,,,,,,
1.921875,1.921875,1.890625,1.903646,57854400,,,,,,
1.90625,1.90625,1.872396,1.890625,100200000,,,,,,
1.890625,1.890625,1.84375,1.859375,95563200,,,,,,
1.875,1.901042,1.869792,1.875,37843200,,,,,,
1.875,1.90625,1.869792,1.895833,28704000,,,,,,
1.90625,1.932292,1.901042,1.903646,32496000,,,,,,
1.911458,1.916667,1.869792,1.880208,36724800,,,,,,
1.885417,1.885417,1.859375,1.880208,26942400,,,,,,
1.880208,1.890625,1.859375,1.864583,28080000,,,,,,
1.864583,1.880208,1.828125,1.880208,37953600,,,,,,
1.880208,1.890625,1.869792,1.890625,36523200,,,,,,
1.890625,1.973958,1.890625,1.96875,65592000,,,,,,
1.96875,1.984375,1.942708,1.955729,41092800,,,,,,
1.947917,1.953125,1.916667,1.929688,34296000,,,,,,
1.921875,1.927083,1.890625,1.895833,28838400,,,,,,
1.901042,1.96875,1.895833,1.953125,51739200,,,,,,
1.958333,1.989583,1.942708,1.984375,38308800,,,,,,
1.989583,1.994792,1.96875,1.973958,20894400,,,,,,
1.979167,2.015625,1.979167,1.984375,36494400,,,,,,
2,2.041667,1.992188,2.03125,40564800,,,,,,
2.046875,2.098958,2.041667,2.080729,80035200,,,,,,
2.072917,2.119792,2.057292,2.104167,57523200,,,,,,
2.114583,2.114583,2.057292,2.067708,44371200,,,,,,
2.0625,2.09375,1.973958,1.979167,71592000,,,,,,
1.984375,2.036458,1.979167,2.026042,72432000,,,,,,
2.005208,2.028646,1.963542,2.005208,71976000,,,,,,
2.020833,2.03125,2,2.010417,36441600,,,,,,
2.005208,2.026042,1.994792,2.026042,35558400,,,,,,
2.020833,2.03125,1.984375,2,38102400,,,,,,
1.994792,2.020833,1.984375,1.992188,33724800,,,,,,
2.002604,2.005208,1.932292,1.96875,58809600,,,,,,
1.963542,1.989583,1.958333,1.984375,15009600,,,,,,
1.973958,2.036458,1.973958,2.026042,20524800,,,,,,
2.005208,2.114583,2,2.109375,55852800,,,,,,
2.104167,2.140625,2.072917,2.111979,64996800,,,,,,
2.119792,2.145833,2.083333,2.125,36297600,,,,,,
2.119792,2.130208,2.098958,2.119792,24892800,,,,,,
2.114583,2.192708,2.104167,2.171875,51580800,,,,,,
2.151042,2.161458,2.109375,2.125,57720000,,,,,,
2.125,2.125,2.083333,2.119792,46252800,,,,,,
2.127604,2.140625,2.072917,2.098958,39134400,,,,,,
2.104167,2.151042,2.09375,2.125,36979200,,,,,,
2.130208,2.140625,2.114583,2.125,26193600,,,,,,
2.125,2.130208,2.098958,2.127604,27225600,,,,,,
2.125,2.15625,2.088542,2.122396,27480000,,,,,,
2.125,2.151042,2.109375,2.143229,33561600,,,,,,
2.132813,2.151042,2.109375,2.140625,38116800,,,,,,
2.166667,2.1875,2.130208,2.151042,35356800,,,,,,
2.151042,2.223958,2.135417,2.223958,46113600,,,,,,
2.223958,2.239583,2.208333,2.213542,23995200,,,,,,
2.213542,2.255208,2.203125,2.247396,24326400,,,,,,
2.255208,2.322917,2.244792,2.299479,36657600,,,,,,
2.302083,2.317708,2.28125,2.307292,35524800,,,,,,
2.307292,2.333333,2.265625,2.317708,40512000,,,,,,
2.307292,2.390625,2.28125,2.375,74265600,,,,,,
2.375,2.380208,2.328125,2.354167,38246400,,,,,,
2.359375,2.453125,2.341146,2.427083,63057600,,,,,,
2.427083,2.505208,2.411458,2.5,64363200,,,,,,
2.479167,2.619792,2.473958,2.588542,90763200,,,,,,
2.588542,2.6875,2.583333,2.651042,88348800,,,,,,
2.645833,2.661458,2.583333,2.609375,64641600,,,,,,
2.583333,2.684896,2.557292,2.648438,52804800,,,,,,
2.65625,2.677083,2.625,2.671875,44006400,,,,,,
2.682292,2.776042,2.671875,2.739583,65294400,,,,,,
2.734375,2.75,2.65625,2.661458,58761600,,,,,,
2.661458,2.697917,2.578125,2.635417,85027200,,,,,,
2.651042,2.651042,2.552083,2.552083,58862400,,,,,,
2.546875,2.5625,2.416667,2.486979,120019200,,,,,,
2.5,2.614583,2.479167,2.614583,56131200,,,,,,
2.614583,2.695313,2.578125,2.604167,75590400,,,,,,
2.59375,2.614583,2.583333,2.596354,37756800,,,,,,
2.598958,2.614583,2.510417,2.513021,46233600,,,,,,
2.520833,2.536458,2.416667,2.515625,95539200,,,,,,
2.552083,2.619792,2.536458,2.59375,97344000,,,,,,
2.59375,2.598958,2.53125,2.572917,41923200,,,,,,
2.572917,2.578125,2.494792,2.505208,49948800,,,,,,
2.463542,2.614583,2.447917,2.604167,80265600,,,,,,
2.609375,2.625,2.552083,2.59375,58440000,,,,,,
2.598958,2.677083,2.572917,2.651042,71212800,,,,,,
2.635417,2.6875,2.619792,2.630208,62356800,,,,,,
2.630208,2.65625,2.583333,2.619792,36499200,,,,,,
2.617188,2.625,2.541667,2.59375,41371200,,,,,,
2.588542,2.598958,2.53125,2.552083,41078400,,,,,,
2.471354,2.640625,2.471354,2.619792,83342400,,,,,,
2.614583,2.635417,2.53125,2.552083,97358400,,,,,,
2.546875,2.552083,2.458333,2.46875,82632000,,,,,,
2.484375,2.546875,2.458333,2.463542,73694400,,,,,,
2.458333,2.458333,2.364583,2.398438,145372800,,,,,,
2.416667,2.484375,2.411458,2.447917,74323200,,,,,,
2.4375,2.46875,2.369792,2.385417,91118400,,,,,,
2.385417,2.427083,2.354167,2.393229,59049600,,,,,,
2.395833,2.427083,2.359375,2.411458,57388800,,,,,,
2.416667,2.541667,2.416667,2.541667,100670400,,,,,,
2.557292,2.609375,2.557292,2.601563,79579200,,,,,,
2.604167,2.635417,2.546875,2.572917,58276800,,,,,,
2.578125,2.619792,2.536458,2.5625,34876800,,,,,,
2.572917,2.609375,2.552083,2.567708,27734400,,,,,,
2.567708,2.588542,2.536458,2.552083,33086400,,,,,,
2.552083,2.567708,2.484375,2.526042,55689600,,,,,,
2.515625,2.541667,2.432292,2.463542,61867200,,,,,,
2.473958,2.510417,2.463542,2.479167,30427200,,,,,,
2.489583,2.557292,2.484375,2.536458,45480000,,,,,,
2.546875,2.567708,2.484375,2.505208,39532800,,,,,,
2.505208,2.53125,2.46875,2.523438,50025600,,,,,,
2.552083,2.5625,2.510417,2.520833,36763200,,,,,,
2.520833,2.588542,2.510417,2.588542,55132800,,,,,,
2.611979,2.682292,2.598958,2.666667,94473600,,,,,,
2.677083,2.6875,2.625,2.632813,69230400,,,,,,
2.645833,2.713542,2.630208,2.65625,111576000,,,,,,
2.65625,2.6875,2.65625,2.677083,35774400,,,,,,
2.677083,2.692708,2.661458,2.677083,37843200,,,,,,
2.6875,2.705729,2.635417,2.65625,70228800,,,,,,
2.65625,2.692708,2.645833,2.677083,36739200,,,,,,
2.682292,2.6875,2.588542,2.604167,60403200,,,,,,
2.59375,2.604167,2.489583,2.526042,89971200,,,,,,
2.53125,2.541667,2.5,2.5,40713600,,,,,,
2.510417,2.541667,2.453125,2.46875,86702400,,,,,,
2.442708,2.515625,2.4375,2.510417,74203200,,,,,,
2.510417,2.53125,2.432292,2.4375,56918400,,,,,,
2.447917,2.484375,2.432292,2.447917,59534400,,,,,,
2.453125,2.533854,2.453125,2.526042,40123200,,,,,,
2.541667,2.552083,2.411458,2.416667,72758400,,,,,,
2.411458,2.447917,2.359375,2.442708,105388800,,,,,,
2.463542,2.505208,2.429688,2.5,70008000,,,,,,
2.526042,2.541667,2.375,2.416667,126446400,,,,,,
2.432292,2.460938,2.380208,2.447917,45552000,,,,,,
2.463542,2.505208,2.427083,2.4375,72806400,,,,,,
2.682292,2.692708,2.635417,2.684896,223305600,,,,,,
2.6875,2.6875,2.645833,2.658854,66393600,,,,,,
2.59375,2.604167,2.40625,2.460938,226118400,,,,,,
2.463542,2.46875,2.40625,2.419271,99244800,,,,,,
2.427083,2.46875,2.385417,2.450521,61790400,,,,,,
2.46875,2.479167,2.338542,2.411458,115334400,,,,,,
2.416667,2.432292,2.333333,2.338542,90393600,,,,,,
2.34375,2.427083,2.34375,2.359375,99585600,,,,,,
2.369792,2.385417,2.229167,2.270833,199876800,,,,,,
2.28125,2.322917,2.255208,2.320313,137308800,,,,,,
2.333333,2.348958,2.286458,2.296875,95870400,,,,,,
2.302083,2.375,2.296875,2.369792,62083200,,,,,,
2.364583,2.416667,2.34375,2.375,73920000,,,,,,
2.369792,2.447917,2.359375,2.427083,59246400,,,,,,
2.4375,2.442708,2.40625,2.416667,50016000,,,,,,
2.416667,2.427083,2.380208,2.395833,40579200,,,,,,
2.416667,2.4375,2.359375,2.385417,59822400,,,,,,
2.390625,2.401042,2.359375,2.375,41112000,,,,,,
2.390625,2.401042,2.348958,2.380208,49905600,,,,,,
2.369792,2.380208,2.3125,2.348958,64320000,,,,,,
2.348958,2.354167,2.276042,2.307292,72307200,,,,,,
2.296875,2.322917,2.28125,2.291667,40814400,,,,,,
2.307292,2.364583,2.302083,2.348958,37526400,,,,,,
2.359375,2.385417,2.359375,2.385417,51240000,,,,,,
2.385417,2.4375,2.385417,2.432292,58800000,,,,,,
2.4375,2.4375,2.401042,2.429688,48566400,,,,,,
2.4375,2.4375,2.395833,2.411458,36969600,,,,,,
2.416667,2.4375,2.395833,2.40625,38217600,,,,,,
2.411458,2.421875,2.390625,2.395833,31166400,,,,,,
2.390625,2.489583,2.385417,2.479167,62702400,,,,,,
2.494792,2.546875,2.489583,2.520833,89918400,,,,,,
2.510417,2.588542,2.5,2.588542,68529600,,,,,,
2.588542,2.59375,2.546875,2.559896,42585600,,,,,,
2.552083,2.588542,2.552083,2.5625,28190400,,,,,,
2.567708,2.572917,2.552083,2.554688,41755200,,,,,,
2.552083,2.5625,2.515625,2.520833,40939200,,,,,,
2.515625,2.520833,2.463542,2.463542,40228800,,,,,,
2.46875,2.479167,2.375,2.395833,84604800,,,,,,
2.401042,2.40625,2.333333,2.34375,65457600,,,,,,
2.34375,2.401042,2.239583,2.25,130732800,,,,,,
2.296875,2.354167,2.268229,2.34375,138028800,,,,,,
2.34375,2.4375,2.34375,2.367188,54940800,,,,,,
2.359375,2.390625,2.265625,2.273438,57376000,,,,,,
2.265625,2.289063,2.234375,2.261719,70032000,,,,,,
2.28125,2.335938,2.21875,2.257813,53356800,,,,,,
2.296875,2.320313,2.273438,2.296875,43110400,,,,,,
2.289063,2.328125,2.234375,2.320313,54080000,,,,,,
2.335938,2.367188,2.273438,2.296875,57420800,,,,,,
2.304688,2.304688,2.242188,2.257813,34096000,,,,,,
2.257813,2.257813,2.078125,2.1875,165340800,,,,,,
2.171875,2.179688,2.054688,2.085938,140982400,,,,,,
2.140625,2.273438,2.132813,2.257813,90963200,,,,,,
2.273438,2.28125,2.171875,2.1875,74048000,,,,,,
2.195313,2.273438,2.171875,2.253906,45136000,,,,,,
2.273438,2.28125,2.148438,2.183594,80563200,,,,,,
2.1875,2.195313,2.117188,2.171875,36224000,,,,,,
2.179688,2.179688,2.101563,2.125,54396800,,,,,,
2.125,2.15625,2.046875,2.144531,93417600,,,,,,
2.15625,2.210938,2.132813,2.15625,61174400,,,,,,
2.164063,2.1875,2.113281,2.171875,28905600,,,,,,
2.179688,2.226563,2.140625,2.1875,35113600,,,,,,
2.203125,2.234375,2.195313,2.222656,41116800,,,,,,
2.242188,2.289063,2.21875,2.234375,80172800,,,,,,
2.21875,2.257813,2.210938,2.257813,42291200,,,,,,
2.242188,2.25,2.179688,2.195313,59865600,,,,,,
2.171875,2.195313,2.140625,2.164063,48707200,,,,,,
2.1875,2.273438,2.171875,2.242188,45907200,,,,,,
2.242188,2.242188,2.171875,2.1875,59008000,,,,,,
2.179688,2.257813,2.148438,2.21875,68441600,,,,,,
2.222656,2.304688,2.21875,2.273438,76259200,,,,,,
2.273438,2.296875,2.257813,2.28125,30512000,,,,,,
2.296875,2.328125,2.273438,2.3125,45363200,,,,,,
2.328125,2.335938,2.25,2.3125,145273600,,,,,,
2.296875,2.328125,2.28125,2.285156,32035200,,,,,,
2.296875,2.296875,2.257813,2.273438,35312000,,,,,,
2.273438,2.320313,2.25,2.304688,31516800,,,,,,
2.3125,2.328125,2.296875,2.308594,31430400,,,,,,
2.304688,2.304688,2.226563,2.25,60150400,,,,,,
2.234375,2.25,2.195313,2.234375,3705600,,,,,,
2.234375,2.304688,2.203125,2.210938,55008000,,,,,,
2.21875,2.265625,2.210938,2.214844,42067200,,,,,,
2.226563,2.246094,2.1875,2.230469,33436800,,,,,,
2.242188,2.265625,2.210938,2.21875,30441600,,,,,,
2.226563,2.242188,2.203125,2.214844,28227200,,,,,,
2.21875,2.242188,2.210938,2.21875,33942400,,,,,,
2.210938,2.21875,2.171875,2.171875,63318400,,,,,,
2.15625,2.210938,2.125,2.171875,66313600,,,,,,
2.171875,2.203125,2.148438,2.164063,27433600,,,,,,
2.171875,2.210938,2.15625,2.199219,36534400,,,,,,
2.203125,2.214844,2.15625,2.179688,52710400,,,,,,
2.175781,2.1875,2.148438,2.15625,42800000,,,,,,
2.148438,2.210938,2.140625,2.199219,37123200,,,,,,
2.195313,2.257813,2.195313,2.238281,50016000,,,,,,
2.25,2.3125,2.25,2.300781,88028800,,,,,,
2.296875,2.328125,2.296875,2.324219,49468800,,,,,,
2.320313,2.34375,2.296875,2.328125,25651200,,,,,,
2.3125,2.332031,2.289063,2.328125,30825600,,,,,,
2.328125,2.367188,2.304688,2.355469,61955200,,,,,,
2.367188,2.414063,2.359375,2.394531,85296000,,,,,,
2.382813,2.390625,2.359375,2.375,28585600,,,,,,
2.375,2.402344,2.351563,2.398438,49376000,,,,,,
2.398438,2.449219,2.390625,2.441406,60982400,,,,,,
2.445313,2.46875,2.421875,2.46875,53302400,,,,,,
2.453125,2.476563,2.4375,2.460938,30796800,,,,,,
2.492188,2.5625,2.492188,2.554688,95100800,,,,,,
2.546875,2.554688,2.5,2.539063,44614400,,,,,,
2.492188,2.554688,2.484375,2.511719,35708800,,,,,,
2.515625,2.546875,2.507813,2.535156,23590400,,,,,,
2.539063,2.546875,2.449219,2.496094,71683200,,,,,,
2.460938,2.484375,2.445313,2.472656,31811200,,,,,,
2.46875,2.472656,2.421875,2.429688,30777600,,,,,,
2.429688,2.492188,2.421875,2.472656,37654400,,,,,,
2.476563,2.515625,2.476563,2.507813,36953600,,,,,,
2.507813,2.511719,2.375,2.460938,41817600,,,,,,
2.390625,2.445313,2.382813,2.40625,52854400,,,,,,
2.40625,2.46875,2.40625,2.460938,39392000,,,,,,
2.492188,2.515625,2.460938,2.515625,59843200,,,,,,
2.5,2.53125,2.484375,2.488281,47804800,,,,,,
2.476563,2.492188,2.4375,2.460938,36803200,,,,,,
2.453125,2.554688,2.367188,2.554688,71347200,,,,,,
2.570313,2.609375,2.539063,2.578125,74316800,,,,,,
2.578125,2.632813,2.53125,2.535156,58153600,,,,,,
2.570313,2.640625,2.554688,2.605469,59532800,,,,,,
2.609375,2.609375,2.546875,2.574219,40182400,,,,,,
2.59375,2.625,2.585938,2.621094,34700800,,,,,,
2.648438,2.667969,2.601563,2.632813,86643200,,,,,,
2.636719,2.65625,2.59375,2.609375,47456000,,,,,,
2.601563,2.648438,2.585938,2.640625,35942400,,,,,,
2.648438,2.671875,2.617188,2.667969,47644800,,,,,,
2.65625,2.757813,2.65625,2.746094,83280000,,,,,,
2.757813,2.804688,2.71875,2.746094,84150400,,,,,,
2.757813,2.8125,2.742188,2.8125,60396800,,,,,,
2.8125,2.820313,2.757813,2.804688,49174400,,,,,,
2.820313,2.820313,2.757813,2.769531,46006400,,,,,,
2.765625,2.820313,2.742188,2.8125,40121600,,,,,,
2.8125,2.820313,2.734375,2.75,49116800,,,,,,
2.757813,2.773438,2.726563,2.765625,36172800,,,,,,
2.773438,2.8125,2.765625,2.8125,32774400,,,,,,
2.808594,2.8125,2.765625,2.773438,24998400,,,,,,
2.78125,2.8125,2.742188,2.800781,31091200,,,,,,
2.796875,2.804688,2.738281,2.757813,35267200,,,,,,
2.757813,2.804688,2.75,2.765625,23657600,,,,,,
2.78125,2.882813,2.757813,2.871094,90361600,,,,,,
2.867188,2.914063,2.851563,2.898438,61155200,,,,,,
2.898438,2.898438,2.828125,2.871094,54796800,,,,,,
2.875,2.914063,2.859375,2.902344,38710400,,,,,,
2.898438,2.96875,2.882813,2.929688,60748800,,,,,,
2.929688,2.945313,2.875,2.921875,46960000,,,,,,
2.921875,2.929688,2.890625,2.914063,25811200,,,,,,
2.90625,2.921875,2.882813,2.898438,19312000,,,,,,
2.902344,2.9375,2.789063,2.8125,56649600,,,,,,
2.828125,2.890625,2.808594,2.875,33273600,,,,,,
2.882813,2.96875,2.882813,2.9375,46857600,,,,,,
2.9375,2.96875,2.929688,2.96875,41113600,,,,,,
2.820313,2.867188,2.726563,2.765625,309884800,,,,,,
2.851563,2.898438,2.789063,2.859375,145513600,,,,,,
2.875,2.890625,2.820313,2.847656,53152000,,,,,,
2.859375,2.890625,2.84375,2.867188,17593600,,,,,,
2.890625,2.914063,2.867188,2.910156,35251200,,,,,,
2.898438,2.921875,2.875,2.910156,33593600,,,,,,
2.90625,2.921875,2.828125,2.835938,49881600,,,,,,
2.835938,2.890625,2.828125,2.863281,26048000,,,,,,
2.859375,2.890625,2.851563,2.867188,23548800,,,,,,
2.875,2.921875,2.84375,2.917969,46422400,,,,,,
2.929688,2.9375,2.859375,2.890625,26908800,,,,,,
2.867188,2.914063,2.851563,2.875,26048000,,,,,,
2.8125,2.867188,2.765625,2.78125,89296000,,,,,,
2.765625,2.78125,2.679688,2.699219,112934400,,,,,,
2.710938,2.757813,2.703125,2.722656,51286400,,,,,,
2.726563,2.742188,2.671875,2.699219,45289600,,,,,,
2.703125,2.757813,2.664063,2.71875,73792000,,,,,,
2.726563,2.820313,2.71875,2.8125,51859200,,,,,,
2.78125,2.820313,2.765625,2.8125,74387200,,,,,,
2.804688,2.875,2.789063,2.828125,64928000,,,,,,
2.84375,2.859375,2.71875,2.742188,56928000,,,,,,
2.75,2.757813,2.6875,2.726563,59974400,,,,,,
2.726563,2.726563,2.6875,2.726563,32723200,,,,,,
2.726563,2.742188,2.6875,2.734375,45731200,,,,,,
2.726563,2.734375,2.695313,2.703125,60035200,,,,,,
2.710938,2.71875,2.664063,2.683594,50860800,,,,,,
2.6875,2.695313,2.664063,2.667969,30851200,,,,,,
2.65625,2.679688,2.640625,2.660156,72646400,,,,,,
2.65625,2.710938,2.648438,2.703125,71529600,,,,,,
2.71875,2.789063,2.710938,2.78125,87440000,,,,,,
2.78125,2.808594,2.71875,2.726563,58748800,,,,,,
2.726563,2.757813,2.695313,2.722656,43977600,,,,,,
2.726563,2.789063,2.695313,2.785156,58348800,,,,,,
2.78125,2.851563,2.773438,2.804688,85129600,,,,,,
2.796875,2.882813,2.757813,2.851563,83696000,,,,,,
2.882813,2.9375,2.828125,2.851563,121264000,,,,,,
2.734375,2.84375,2.71875,2.804688,181958400,,,,,,
2.796875,2.804688,2.757813,2.789063,50611200,,,,,,
2.78125,2.789063,2.757813,2.761719,52960000,,,,,,
2.765625,2.78125,2.742188,2.761719,47968000,,,,,,
2.742188,2.8125,2.710938,2.796875,73363200,,,,,,
2.804688,2.820313,2.773438,2.792969,49088000,,,,,,
2.789063,2.820313,2.742188,2.765625,49609600,,,,,,
2.765625,2.8125,2.734375,2.75,42345600,,,,,,
2.734375,2.742188,2.671875,2.695313,64192000,,,,,,
2.695313,2.722656,2.648438,2.71875,77030400,,,,,,
2.734375,2.75,2.679688,2.703125,39424000,,,,,,
2.695313,2.75,2.671875,2.734375,42854400,,,,,,
2.730469,2.796875,2.726563,2.78125,70371200,,,,,,
2.796875,2.820313,2.75,2.761719,71728000,,,,,,
2.742188,2.742188,2.640625,2.65625,124214400,,,,,,
2.648438,2.796875,2.570313,2.78125,177216000,,,,,,
2.765625,2.78125,2.65625,2.679688,92665600,,,,,,
2.710938,2.726563,2.609375,2.621094,64550400,,,,,,
2.640625,2.695313,2.625,2.671875,39193600,,,,,,
2.695313,2.703125,2.648438,2.664063,31635200,,,,,,
2.664063,2.664063,2.601563,2.613281,34752000,,,,,,
2.589844,2.617188,2.492188,2.503906,91180800,,,,,,
2.53125,2.539063,2.414063,2.507813,121913600,,,,,,
2.539063,2.585938,2.46875,2.550781,138553600,,,,,,
2.558594,2.5625,2.484375,2.492188,97094400,,,,,,
2.492188,2.53125,2.398438,2.398438,76256000,,,,,,
2.4375,2.515625,2.398438,2.484375,105974400,,,,,,
2.46875,2.625,2.460938,2.621094,77548800,,,,,,
2.578125,2.65625,2.578125,2.636719,60806400,,,,,,
2.632813,2.65625,2.59375,2.605469,29833600,,,,,,
2.617188,2.617188,2.539063,2.546875,26432000,,,,,,
2.554688,2.648438,2.539063,2.644531,38380800,,,,,,
2.648438,2.671875,2.609375,2.648438,42352000,,,,,,
2.648438,2.648438,2.554688,2.617188,56659200,,,,,,
2.609375,2.65625,2.578125,2.585938,35724800,,,,,,
2.582031,2.640625,2.5625,2.613281,48022400,,,,,,
2.625,2.65625,2.617188,2.632813,41312000,,,,,,
2.640625,2.679688,2.609375,2.65625,26592000,,,,,,
2.664063,2.742188,2.65625,2.703125,57779200,,,,,,
2.6875,2.789063,2.664063,2.78125,73580800,,,,,,
